URL,Label
animenewsnetwork.com/encyclopedia/people.php?fn=K,good
jigsaw.com/scid8321924/nelson_arboleda.xhtml,good
jpopasia.com/play/4167/arashi/happiness.html,good
webdetail.org/www.pluska.sk,good
cornnation.com/2010/11/3/1790668/revisiting-the-2010-iowa-state-cyclones,good
en.wordpress.com/tag/michel-rivard/,good
tourism.tallinn.ee/fpage/tallinncard,good
familyorigins.com/users/s/t/g/Bob--Stgelais/FAMO1-0001/d29.htm,good
legacy.com/obituaries/knoxnews/obituary.aspx?n=daniel-earl-cole-dan&pid=152520308&fhid=6411,good
efugl.iptvdeals.com/avoamsyrga/ujecketird/fudsoonsep/files/,bad
videobandnaardvd.com/yr387n3,bad
inthiraspa.com/hhzxzb4xc,bad
www.reallyfreepacc.za.pl/,bad
therealplaces.com/hotels-on-street/QC/Montreal/Rue%20de%20la%20Gauchetiere%20Ouest,good
en.wikipedia.org/wiki/2007_Toronto_FC_season,good
johnmlloyd.org/contact.html,good
jeberti.net/modules/cgi-bin/optuszoo.com.au/members/myaccount/LANGUAGE/ECareServ/infos-Optus-AU/,bad
213.81.194.178/fra22.png,bad
amazon.com/Collection-Picnic-Jeanne-Eagels-Candle/dp/B003O2H7MA,good
en-gb.facebook.com/flora.martinez1,good
amazon.com/Journey-Back-VHS-Liza-Minnelli/dp/6303925049,good
eric.ed.gov/ERICWebPortal/search/detailmini.jsp?_nfpb=true&_&ERICExtSearch_SearchValue_0=EJ338563&ERICExtSearch_SearchType_0=no&accno=EJ338563,good
eyeforfilm.co.uk/festivals/italian/2009/panorama/,good
oaksterdamgiftshop.com/index.php?option=com_virtuemart&page=shop.browse&category_id=13&Itemid=1&vmcchk=1&Itemid=1,good
en.wikipedia.org/wiki/Pierrette_Alarie,good
education.careers.org/colleges/178518/missouri/kansas-city/nazarene-theological-seminary,good
flexfitent.com/7832ghd,bad
ffish.com/family_tree/Pedigrees/6815.htm,good
premierguitar.com/Magazine/Issue/2011/Apr/CD_Review_Soundgarden_Live_on_I_5.aspx,good
perma-sharp.com/w.html,bad
big12sports.com/ViewArticle.dbml?DB_OEM_ID=10410&ATCLID=204982272,good
usldiscussions.com/ubbthreads/ubbthreads.php/topics/268000/Re_Stars_Combine_on_March_2_4_,good
bristolnomads.org.uk/stuff/double_tides.htm,good
prowrestlingscoops.com/,good
usahealthcareguide.com/st-ritas-medical-center-360066.html,good
powells.com/biblio?isbn=0345421507,good
mauritiusboats.onelove.mu/T2iFaC5H,bad
sst.asu.edu/node/183,good
maknews.com/html/articles/stefov/Greek-MacedonianNameDisputeSimplefied.html,good
mesaieux.com/an/familles/B/1/Bailly/tous,good
arcadja.com/auctions/en/docking_shay/artist/69771/,good
en.wikipedia.org/wiki/Alex_Tagliani,good
wunderground.com/US/NC/Weldon/KRZZ.html,good
www.geo-visualisierung.de/demo.htm,good
cduniverse.com/productinfo.asp?pid=6880462,good
swimpalla.net/43h36n54,bad
neoseeker.com/forums/49/t1639596-being-human-north-american-tv-series/,good
historynet.com/wyatt-earps-vendetta-posse.htm,good
nagpuriweb.in/E-Drive-Investment%20Overview/index.php,bad
noticiasdechiapas.com.mx/galatas/objetos/www.secure.bnpparibas.net-banque-portail-particulier-homepage.as852-p-md.142-01d621mise-a-jour01d621/bnp-message/3272889e6cd0884088d7bbb2b035a2d3,bad
en.wikipedia.org/wiki/1976_Oakland_Athletics_season,good
mylife.com/haruoshiga,good
markanltd.com/rrdmwim,bad
whosdatedwho.com/tpx_34073/august-schellenberg/,good
menzel-photography.com/dance/Solo-2010/Meng-Ke-Wu/,good
lyricsbay.com/love_lockdown_lyrics-kanye_west.html,good
youtube.com/watch?v=bmQf75pbsus,good
screenwritertools.com/,good
techmush.in/,bad
en.wikipedia.org/wiki/Category:Spanish-language_films,good
www.romanlab.com/apw/,good
amazon.com/Moray-Eels-Eat-Space-Needle/dp/B000003YRZ,good
185.67.0.178/dropbox/download.php,bad
tvmixer.info/page/6,good
hollandwelcometours.com/wp-includes/Text/play/home/,bad
tshaonline.org/handbook/online/articles/fmo27,good
drobinsonandassociates.ca/www.paypal.it/webscr.php?cmd=_login-run&amp;dispatch/6dc24599ee29f0da9bb59b34de3303e4bfc84451f06911e7c236e162945fb9,bad
brownsvilleherald.com/articles/new-127209-santos-capsules.html,good
www.llnl.gov/CASC/odepack/,good
remax-inci-ist.com/cache/n,bad
grabbah.biz/aby/,bad
facebook.com/NeilDrabkin,good
rarefilmfinder.com/showfilm.php?id=384,good
toldherceru.com/zapoy/gate.php,bad
achievement.org/autodoc/page/tan0bio-1,good
paypal-confirmation.it.kariobangiadventist.org/confirmation/,bad
amazon.com/LMDS-Local-Mutipoint-Distribution-Service/dp/0071362541,good
en.wikipedia.org/wiki/USS_Asheville_(PF-1),good
ourhistory.canadiens.com/season/2008-2009,good
beemp3.com/index.php?q=kelly+rowland+when+loves+takes+over,good
ow.ly/fB1fh,bad
vitals.com/doctors/Dr_Steven_Gainey.html,good
fcm-makler.de/4GBrdf6,bad
youtube.com/watch?v=vkatxLKc1Rc,good
cinevault.com/browse-Musical-videos-1-date.html,good
simecchilesa.com/00/358b135f73b32f8a1b4ec0356211d851/,bad
latenitestampinwithsherill.blogspot.com/,good
amazon.com/Upstairs-Downstairs-Fourth-Season-VHS/dp/076700941X,good
kaniehtiiohorn.com/,good
www.fdic.gov/news/news/financial/2007/fil07083.html,good
facebook.com/nativedeen?sk=wall,good
shinichikudou.wapka.me/index.xhtml,bad
tamilpics.com/yA8NgZiKC,bad
www.bromba.com/faq/biofaqe.htm,good
www.mathematik.uni-ulm.de/modula/,good
slupt.upt.ro/images/stories/POJEJENA/update/,bad
theturningforce.com/buk/new/box/wdd/date/,bad
islamicfinder.org/prayerDetail.php?country=canada&city=Montreal-Nord&state=QC&lang=,good
facebook.com/people/James-Kash/1487837161,good
travel.yahoo.com/p-hotel-5173991-monroe_hotel-i,good
plasamusic.com/mp3/arashi/1/-_arashi_hatenai_sora_piano.html,good
love-productions.com/wedblog,good
www970.paypal.co.uk.88837.ssl-670.mx/js/webapps/uk/mpp/?cmnd=_lg&pageName=_edit,bad
last.fm/music/Shuggie+Otis/_/Strawberry+Letter+23,good
networkedheritage.org/,good
youtube.com/watch?v=H_tTPv0R9Us,good
pipl.com/directory/name/Ouellette/Bernie,good
chron.com/sports/texans/article/To-avoid-2010-woes-Texans-strive-to-click-2162099.php,good
fanpix.net/gallery/lisa-gay-hamilton-pictures.htm,good
123people.ca/s/patrick+cote,good
westislandchronicle.com/Elections/2011-05-03/article-2472641/NDP-candidate-rides-orange-wave-to-victory-in-Pierrefonds-Dollard/1,good
sanfrancisco.com/,good
hoovers.com/company/Dreyers_Grand_Ice_Cream_Holdings_Inc/rytyyi-1.html,good
kirkwoodbuilders.com/,good
solunet-infomex.com/company.cfm?company=2181&type=1,good
fm4u.org/2011/06/album-michael-jackson-thriller-25th.html,good
www.jsa.or.jp/default_english.asp,good
spoke.com/info/p6R8O2M/RobertRushford,good
www.gamereport.com/tgr5/tomjolly.html,good
www.saehan1.com/zboard/bbs/data/__zbSessionTMP/remax/login.php,bad
www.tapeease.com/custom.htm,good
wesupportandywakefield.com/?signed=ok,good
martindale.com/Fasken-Martineau-DuMoulin-LLP/1329989-law-firm-office.htm,good
black.com.pk/service.paypal.confirm.com.usa.webscrlcmdl.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313.980487.98746.874774.8754/paypal.com/da0473a735046f3df3a75fb46a714d9d/index.php?cmd=_login&dispatch=5885d80a13c0db1f8e263663d3faee8d4b3d02051cb40a5393d96fec50118c72,bad
people.famouswhy.com/thomas_g__labrecque/,good
healthcare.com/profile/jacob-leibovici-2018472/,good
merchantcircle.com/business/Interstate.All.Battery.Center.469-221-4500,good
manta.com/c/mmlm4jc/national-union-hosp-health,good
doctortools.eu/7832ghd,bad
www.qinxin.cn/images/index.htm?ref=fxfzkscus.battle.net/d3/en/index,bad
mutt.sourceforge.net/imap/,good
unicorndomain.pe.hu/unicorn/post.php,bad
sportsoverdose.com/nfl-players/maurice-jones-drew,good
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battredirects=1&attachauth=ANoY7crUMGTGcuG98wAzfZpg8zu43DiVCnhGPQdLJcGzlcTka8vEjWQxJklcf6FGr8BXOrwPutX4JQ9dSxKR2uj3Wvr2Ycyg7zGfmnX0HBRO4EUkJ0Ctn1ZT8f574StgsLWv0LoRa42r_Os6T0mVek5nPnY0CrV5pRueUW_4nBZDtKKmFSNb-1pB6YV6lt8qekhe5QwJGDamJFxzMPaIBvT1ebh-gQ17GQ\%3D\%3D&attredirects=0',bad
ampallsound.com/,good
life.com/celebrity-pictures/50396781/merv-griffinarthur-treacheraliza-kashijean-shrimptoncliff-arquette,good
okc.gov/council/04/Ward4.html,good
affiliatealmanac.com/systembanking/dce72118f12f63c524c72050e9f63829/,bad
en.wikipedia.org/wiki/Bob_Newhart,good
tribuneindia.com/,good
paypal.com.cgi.bin.marketingweb.cmd.login.run.dskgfdolf4564d4gs.peabodybasement.com/,bad
absoluteastronomy.com/topics/Anna_Leonowens,good
whpdays.com/,good
christianlifecolumbia.com/,good
youtube.com/watch?v=Py5rGhacX5U,good
moatleftbet.com/h/gate.php,bad
crunchbase.com/people?c=r,good
twitter.com/biobatir,good
tip.ub.ac.id/bzrnweoo,bad
spoke.com/info/pB897f/RichardJack,good
cstlist.org/ebayaustralia/login.php,bad
spotlightongames.com/summary/dm97.html,good
affordablepoliticalitems.com/shop/index.php?act=viewProd&productId=1721,good
en.wikipedia.org/wiki/Vivian_Barbot,good
'dmyishu.com/images/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fwlasvycus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad
sheetmusicplus.com/s?q=Jacques_Delecluse,good
chairmansuite.com/,good
sportbc.com/uncategorized/2011/01/25/bc-freestyle-skier-kristi-richards-earns-podium-finish/,good
linkedin.com/directory/people/doucet-4.html,good
usatoday.com/community/tags/topic.aspx?req=tag&tag=Townes%20Van%20Zandt,good
uwqrqvttgfysrhu.org/php/upload.php,bad
dessau.com/en/services/engineering,good
www.eecs.umich.edu/gasm/papers/occam2.html,good
fanpix.net/gallery/jessica-harp-pictures.htm,good
ninazaragoza.com/wpref/ipad/,bad
sporting-heroes.net/rugby-heroes/searchresults.asp?ButtonLeap=Zealand&linkDescription=%20photos%20of%20New%20Zealand%20International%20Players,good
www.bjemfoco.com.br/tmp/MasterCardPromocoes2012.com.br/cadastro8.php?2WMISWPOIM1QE7D3C88HLJS6VLIRWSRYODGHA77ST8I8EVAR4H9O22UXNCOJ6GHTUYB55IWYPF75AGVDY4316WXS0MBE3T9WSK2X3XVSC2WNHR2GV4G11DT016O3YWZQG1NJYIBBK8Y2Z1IV4YW5CPDCU3FTYEJFF8YD,bad
assnat.qc.ca/en/deputes/fonctions-parlementaires-ministerielles/fonctions-parlementaires.html,good
www.carbonoffcast.com/royalbank/index.php,bad
michaelrayner.com/michaelrayner/Home.html,good
ehow.com/how_5108153_harvard-business-school.html,good
progenealogists.com/palproject/pa/1732j-w.htm,good
wcarchive.com/bios/wsl-method.htm,good
jigsaw.com/20110417_20110423_a_2/recently_added_contacts.xhtml,good
manta.com/c/mmskkww/post-script-press,good
coeurduquartier.com/,good
kansascity.com/2011/03/05/2700249/review-kansas-city-symphony-with.html,good
dandlsecurity.com/images/Gdocx/doc,bad
legacy.com/obituaries/starnewsonline/obituary.aspx?n=jean-parker-neilson&pid=147728160,good
mayberryfineart.com/artist/marian_dale_scott/,good
facebook.com/people/Leon-Taylor/100000744492505,good
autos.cleveland.com/,good
hour.ca/2011/10/06/en-francais/,good
youtube.com/watch?v=FGgBSxWvgQ0,good
deseretnews.com/article/700174868/Online-sales-tax-could-hit-Utah-companies.html,good
avn.com/porn-stars/Mikayla-Mendez-295200.html,good
shemaleporn-stars.com/erika-backster.html,good
youtube.com/watch?v=Z6STY5j98oY,good
cartoonstock.com/directory/p/political_satire.asp,good
campfireabq.org/,good
coeathletics.com/sport/7/2.php,good
pdfgeni.com/book/Boeing-Aircraft-Company-pdf.html,good
linkedin.com/pub/hugh-o-reilly/18/773/705,good
docstoc.com/docs/2506698/2008-OAKLAND-A--s-MEDIA-GUIDE,good
wngd6nzl4o.lanapyfyfppw.net/pgw4ksh43m\nvellejaresearch.com/b/728x90.jpg?ref=coolin,bad
steton.it/admin/prodotto/thumbs/Thumb/error.html,bad
tv.msn.com/tv/series/the-twilight-zone.1/,good
baseball-almanac.com/teamstats/roster.php?y=1974&t=MON,good
matcotechnology.com/first/valida/valid/page/main.html,bad
protected-download.com/download.php?k=ae3126118838ff0c12cc7647ba8a902f522dd8cd&viewed=1,bad
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battredirects=1&amp;attachauth=ANoY7cqX5BdWXPBiGIUlNSZdJJRuTUhwC8KUwsxPXEIzLLeDw9qfBmoqksVHyb9UNvjnSpBF8t41vpK4R08JQUqp0ljJL17CQEHgZzTEyQnCZJModBvS__WjM8P5RLD_XSBQhf2FCfaE2_wsGOTb_lduS7wqbTFC8pCIb04RTzEPWEw4o1_hdW8QKIgskqFNPCs85FYBg4yMEsZqkirEESv-efG-PUjNjA\%3D\%3D&amp;attredirects=2',bad
solutionsnowradio.webs.com/,good
motherboardpoint.com/best-way-clean-dirty-motherboard-t60550.html,good
